order_id,customer_id,product_id,quantity,order_date
1388,122,15,5,2025-06-16
646,111,21,5,2025-06-21
106,8,21,5,2025-03-04
1133,193,6,3,2025-05-17
1870,195,15,1,2025-11-12
53,153,10,1,2025-09-26
402,133,10,1,2025-06-27
854,119,2,2,2025-01-22
850,176,21,1,2025-07-10
1085,165,6,5,2025-01-06
1737,185,16,4,2025-03-15
207,28,16,4,2025-12-18
249,102,20,1,2025-04-23
600,96,13,4,2025-02-10
1776,122,10,4,2025-07-24
1179,65,18,1,2025-04-02
21,184,7,1,2025-07-23
1237,151,21,1,2025-07-07
497,4,24,3,2025-04-06
1946,61,4,1,2025-03-24
1613,61,7,5,2025-09-10
757,88,4,4,2025-12-23
1645,77,17,5,2025-06-07
171,95,22,3,2025-08-21
1113,150,16,5,2025-08-10
23,179,25,3,2025-02-22
1104,43,16,2,2025-01-24
486,83,10,1,2025-05-28
152,28,8,4,2025-09-05
475,11,10,1,2025-05-29
1815,1,17,4,2025-10-22
1759,187,19,3,2025-06-05
1910,179,20,5,2025-05-19
953,99,21,4,2025-05-16
1691,92,10,3,2025-11-12
1206,159,3,2,2025-05-26
1273,109,5,3,2025-02-20
1174,109,4,2,2025-12-17
1588,189,2,5,2025-07-22
1405,161,8,5,2025-08-05
1943,73,15,2,2025-06-30
1523,89,20,1,2025-06-14
149,89,19,3,2025-08-15
665,166,20,1,2025-03-27
1487,1,24,1,2025-07-23
215,111,15,2,2025-04-21
28,28,14,3,2025-09-08
880,10,3,1,2025-09-09
193,151,7,2,2025-04-17
1901,34,12,3,2025-04-22
1420,69,25,4,2025-01-29
836,40,4,2,2025-02-25
1395,106,9,2,2025-07-07
1220,10,18,3,2025-04-19
15,62,5,4,2025-03-20
139,12,11,1,2025-01-15
129,105,21,2,2025-03-15
1688,23,14,4,2025-01-28
1288,169,4,2,2025-03-12
1773,43,7,5,2025-11-23
984,79,23,3,2025-11-08
1599,24,9,3,2025-08-21
1616,63,18,3,2025-01-04
1002,92,17,3,2025-12-10
708,126,14,4,2025-12-17
1131,7,13,2,2025-02-24
1897,109,17,4,2025-01-18
1592,109,10,5,2025-03-27
1369,119,21,2,2025-05-27
311,157,10,4,2025-08-16
499,157,21,4,2025-03-31
1566,106,14,3,2025-06-13
1358,146,2,4,2025-10-15
763,145,1,5,2025-09-29
1125,167,6,5,2025-12-30
721,54,24,5,2025-05-02
415,177,2,2,2025-02-07
709,43,3,5,2025-09-08
472,90,18,3,2025-09-03
1467,54,21,4,2025-01-07
1818,200,16,1,2025-12-19
1231,60,2,2,2025-07-09
14,52,1,5,2025-05-07
120,142,25,5,2025-06-20
405,137,3,5,2025-11-11
6,110,5,4,2025-11-26
19,80,4,5,2025-03-25
548,188,19,3,2025-04-30
1867,41,22,1,2025-04-01
1657,87,13,5,2025-01-16
1539,14,15,1,2025-05-19
1000,186,23,2,2025-06-25
266,131,21,1,2025-02-09
1528,190,2,2,2025-02-27
765,161,24,2,2025-04-20
81,16,6,3,2025-02-06
1097,168,22,4,2025-04-16
217,187,4,3,2025-08-01
1766,155,6,5,2025-02-27
830,101,3,5,2025-11-23
1576,126,16,2,2025-07-18
941,55,7,2,2025-03-27
990,73,10,1,2025-11-08
350,17,23,4,2025-03-11
272,194,19,5,2025-08-26
1764,65,5,5,2025-05-23
1810,19,3,5,2025-01-18
461,129,25,5,2025-07-30
687,2,23,2,2025-07-19
776,99,4,2,2025-09-11
466,137,11,5,2025-08-24
742,73,11,5,2025-06-15
1697,67,12,4,2025-11-12
322,7,14,1,2025-06-28
1045,178,22,1,2025-04-16
1884,33,2,5,2025-06-21
1785,119,25,2,2025-07-20
1089,165,13,4,2025-10-09
86,11,14,3,2025-11-03
47,191,18,3,2025-08-06
1922,109,9,1,2025-12-15
864,162,18,1,2025-05-08
187,95,18,3,2025-12-18
1290,131,13,3,2025-04-20
1200,172,19,1,2025-04-03
1517,167,19,2,2025-07-22
1976,37,7,3,2025-02-14
34,116,8,4,2025-05-23
168,194,8,4,2025-03-14
522,24,17,4,2025-09-08
728,132,22,1,2025-05-17
1372,21,6,3,2025-02-06
952,138,12,4,2025-05-27
1126,178,21,3,2025-10-05
1342,81,23,1,2025-08-24
1934,108,15,1,2025-06-27
1921,91,9,5,2025-06-14
1991,124,19,4,2025-10-25
1706,106,8,5,2025-10-30
1551,71,2,3,2025-09-14
606,166,11,5,2025-08-11
876,92,19,1,2025-12-24
510,31,21,3,2025-12-20
1046,108,22,1,2025-06-04
1183,31,18,1,2025-12-11
1590,75,15,4,2025-04-08
616,186,3,5,2025-12-19
979,166,8,2,2025-04-24
163,84,24,4,2025-06-01
896,47,20,3,2025-01-17
1436,153,5,3,2025-12-19
1803,86,2,3,2025-07-18
1438,176,20,3,2025-02-16
1015,146,15,2,2025-07-29
318,142,4,5,2025-07-10
1258,169,17,3,2025-11-16
950,150,25,1,2025-10-29
700,148,13,4,2025-03-12
1917,182,25,2,2025-10-15
83,32,15,3,2025-08-13
191,86,8,2,2025-01-26
873,189,2,2,2025-10-01
890,125,21,3,2025-11-24
382,178,16,2,2025-05-27
755,152,8,5,2025-03-09
1340,101,22,2,2025-06-27
1375,114,25,3,2025-05-19
1223,35,15,5,2025-05-29
550,78,5,5,2025-05-02
976,192,23,1,2025-05-13
795,4,23,2,2025-03-03
913,124,23,1,2025-11-11
1731,98,13,,2025-12-31
1317,145,16,2,2025-07-13
1050,73,4,1,2025-03-02
1292,100,21,1,2025-03-24
197,7,5,1,2025-12-05
736,132,24,3,2025-07-26
1969,93,13,2,2025-12-08
1461,34,6,1,2025-01-23
886,135,12,1,2025-02-26
1006,86,21,1,2025-12-15
612,37,25,4,2025-10-28
247,174,19,4,2025-12-14
316,52,20,2,2025-03-24
584,44,24,3,2025-08-24
825,108,16,1,2025-05-02
1362,93,18,5,2025-07-04
1999,75,17,1,2025-05-29
427,79,16,1,2025-09-13
1510,24,8,4,2025-09-16
1269,108,12,1,2025-09-25
1365,148,19,5,2025-04-12
492,28,11,3,2025-11-05
365,177,15,3,2025-03-27
523,117,5,5,2025-01-29
817,145,10,5,2025-05-30
190,164,20,1,2025-11-25
782,18,1,3,2025-10-28
145,37,8,4,2025-10-26
1979,105,21,3,2025-01-04
662,10,12,5,2025-10-06
1178,23,3,1,2025-01-20
100,1,22,5,2025-09-21
433,35,9,3,2025-08-09
265,86,25,2,2025-04-24
666,166,22,4,2025-10-16
928,95,13,3,2025-04-05
90,11,25,2,2025-10-23
1903,172,10,2,2025-09-03
12,58,21,1,2025-06-29
552,143,19,2,2025-02-01
1261,97,13,2,2025-04-28
1966,172,3,5,2025-12-13
943,161,5,5,2025-04-14
167,30,15,1,2025-06-23
1449,154,18,2,2025-05-21
315,129,17,4,2025-07-15
1227,115,6,,2025-03-13
218,81,22,3,2025-08-07
766,158,22,4,2025-07-30
808,94,13,2,2025-08-30
1743,2,19,4,2025-11-06
1634,74,14,5,2025-12-28
54,76,8,3,2025-04-10
674,22,4,2,2025-08-01
194,199,5,,2025-06-18
1720,39,15,5,2025-12-05
1637,128,17,4,2025-10-16
1530,178,4,3,2025-06-25
853,24,11,1,2025-03-07
1138,191,21,5,2025-04-25
1078,81,1,5,2025-12-02
1859,10,20,2,2025-12-21
1225,3,22,2,2025-09-15
1451,68,18,3,2025-06-01
1042,177,4,4,2025-01-25
345,188,22,1,2025-05-04
1243,39,6,2,2025-04-19
582,168,22,3,2025-10-09
418,184,11,3,2025-06-10
192,53,3,5,2025-10-17
716,139,25,1,2025-07-07
1832,87,2,3,2025-01-19
304,20,10,1,2025-03-21
231,158,22,5,2025-11-15
1700,122,4,3,2025-02-03
938,129,19,5,2025-01-18
743,34,19,4,2025-10-23
1149,97,2,4,2025-03-03
731,38,23,3,2025-05-08
905,106,16,4,2025-03-27
1820,78,13,1,2025-12-16
1748,177,3,2,2025-09-04
238,108,15,3,2025-07-12
1457,175,16,5,2025-09-26
957,102,11,2,2025-01-20
335,138,1,5,2025-11-02
1271,197,13,3,2025-09-04
964,55,14,4,2025-08-15
1675,148,25,3,2025-01-12
376,136,12,4,2025-03-12
471,181,16,3,2025-12-20
1894,152,5,5,2025-04-24
305,198,18,5,2025-09-17
1800,171,25,3,2025-12-21
1797,29,23,2,2025-04-05
902,178,3,3,2025-05-08
1139,61,17,3,2025-07-19
310,94,22,2,2025-07-30
1344,26,11,3,2025-10-25
647,77,11,5,2025-03-11
338,62,19,4,2025-06-30
1834,171,17,4,2025-12-01
1542,75,21,,2025-01-10
1059,186,24,1,2025-02-08
541,170,14,5,2025-01-17
1642,86,12,5,2025-01-24
1246,124,22,4,2025-02-28
881,155,8,1,2025-04-30
739,163,22,3,2025-08-23
576,95,11,4,2025-04-15
1505,79,17,1,2025-01-28
262,112,4,2,2025-02-15
91,133,21,4,2025-08-29
1411,180,20,4,2025-05-20
240,153,3,1,2025-10-18
1199,65,7,1,2025-11-12
291,154,2,3,2025-12-14
1949,182,2,3,2025-10-15
1087,83,8,3,2025-09-09
1350,72,15,2,2025-07-25
184,105,9,1,2025-11-12
1898,179,4,4,2025-09-03
959,6,11,3,2025-07-10
695,45,22,3,2025-11-13
1010,14,21,5,2025-08-29
1032,135,11,4,2025-11-02
1598,117,19,2,2025-04-02
1300,169,17,3,2025-04-14
1792,50,2,1,2025-05-09
1419,21,25,2,2025-06-19
85,127,15,1,2025-10-04
1146,199,24,2,2025-04-11
271,20,6,4,2025-12-02
760,81,12,3,2025-02-22
1778,68,5,5,2025-08-31
620,163,9,4,2025-01-16
781,198,3,1,2025-08-30
1527,194,24,1,2025-03-21
520,84,17,4,2025-03-26
11,192,18,1,2025-01-10
94,105,11,3,2025-06-28
726,138,6,3,2025-11-02
1343,173,7,4,2025-01-07
1608,79,10,4,2025-08-03
1341,31,23,5,2025-08-23
1327,47,24,2,2025-05-18
121,117,11,2,2025-07-13
1672,80,2,5,2025-01-03
196,65,6,1,2025-10-04
150,109,23,3,2025-11-24
525,119,22,3,2025-10-14
1406,178,22,3,2025-11-10
1681,27,7,5,2025-09-21
435,146,18,2,2025-01-27
815,84,3,5,2025-06-09
663,164,3,1,2025-11-01
273,175,19,5,2025-08-18
1914,99,12,4,2025-02-26
1906,104,6,3,2025-12-27
176,119,23,3,2025-11-22
939,174,20,2,2025-10-20
1194,11,1,5,2025-03-05
758,34,16,1,2025-12-22
509,129,23,3,2025-12-18
924,44,21,3,2025-04-16
1696,60,8,2,2025-08-29
1278,97,21,2,2025-01-04
595,74,1,5,2025-10-02
1950,38,12,4,2025-06-26
1890,134,16,2,2025-07-30
1398,3,23,4,2025-10-01
1724,184,12,1,2025-08-11
857,91,7,2,2025-03-30
388,131,8,1,2025-07-05
580,51,11,2,2025-03-20
442,129,2,1,2025-07-25
1987,168,22,3,2025-03-05
424,64,6,3,2025-08-03
1924,129,17,1,2025-09-06
1500,165,10,1,2025-11-01
783,11,2,4,2025-04-21
1932,6,10,4,2025-11-18
590,130,15,3,2025-04-22
546,60,18,2,2025-08-13
391,120,18,2,2025-07-08
1478,173,15,4,2025-07-03
1316,65,23,4,2025-10-22
1947,148,5,4,2025-06-12
1013,77,14,1,2025-09-29
930,120,9,2,2025-08-14
1483,196,21,4,2025-07-31
1984,78,16,5,2025-10-27
1869,112,9,3,2025-04-18
241,41,25,5,2025-03-21
1162,136,16,5,2025-11-13
349,123,21,2,2025-12-23
1790,27,22,4,2025-09-26
1621,85,3,1,2025-06-02
306,170,11,5,2025-01-20
533,21,22,5,2025-07-12
1812,39,21,1,2025-09-12
879,139,10,2,2025-09-10
1266,193,4,1,2025-09-15
822,89,21,1,2025-10-05
102,93,20,4,2025-09-23
1772,61,22,4,2025-07-16
537,77,15,5,2025-01-12
1295,95,3,5,2025-04-24
1495,64,8,3,2025-10-26
183,168,4,4,2025-08-01
469,143,10,2,2025-05-23
1254,73,3,2,2025-12-05
1144,163,23,3,2025-04-26
48,180,15,3,2025-06-30
43,5,3,3,2025-08-18
460,106,23,2,2025-03-19
1579,57,24,2,2025-07-31
773,78,7,5,2025-12-04
806,190,17,1,2025-04-27
373,9,20,2,2025-10-18
1793,24,2,5,2025-11-14
1919,167,16,5,2025-02-28
173,173,8,4,2025-02-25
407,44,22,5,2025-03-20
1864,57,15,2,2025-09-17
671,198,22,5,2025-08-26
1916,166,18,1,2025-03-31
356,85,9,1,2025-12-02
534,168,12,1,2025-03-10
274,161,11,2,2025-06-15
980,167,14,5,2025-05-18
925,122,4,3,2025-02-11
655,182,7,4,2025-08-25
1482,141,11,3,2025-06-11
1217,188,21,1,2025-05-15
1936,134,21,3,2025-04-29
1811,199,15,1,2025-05-09
512,123,5,4,2025-03-10
324,21,12,2,2025-07-17
227,40,22,4,2025-04-19
1819,138,12,3,2025-10-18
1180,59,9,4,2025-10-22
1437,64,6,4,2025-02-15
626,163,5,4,2025-12-31
1728,144,12,1,2025-12-27
1521,29,22,4,2025-02-15
1777,60,13,4,2025-09-30
7,13,9,4,2025-04-04
1828,10,7,1,2025-03-13
1313,130,4,5,2025-07-28
909,6,11,3,2025-05-31
1291,158,23,1,2025-10-09
377,167,9,2,2025-06-10
1326,91,7,5,2025-06-10
1314,129,10,3,2025-02-07
107,182,6,3,2025-05-03
1463,9,19,4,2025-02-20
1515,34,25,2,2025-12-24
1713,153,15,3,2025-10-31
1513,141,13,3,2025-01-26
1234,181,17,3,2025-02-22
862,72,13,2,2025-02-14
721,54,24,5,2025-05-02
1909,9,10,4,2025-09-29
1037,130,6,1,2025-10-29
535,138,13,5,2025-04-02
1353,111,13,2,2025-10-12
206,123,13,4,2025-02-01
1591,199,10,4,2025-06-05
682,85,18,4,2025-03-23
846,143,24,5,2025-08-20
965,96,2,5,2025-09-22
1666,129,5,2,2025-09-05
165,136,17,3,2025-07-07
562,166,3,4,2025-06-19
70,157,24,1,2025-01-31
833,180,24,3,2025-07-21
1443,188,7,1,2025-08-13
650,163,16,5,2025-12-22
1294,23,3,3,2025-08-11
899,61,12,3,2025-02-09
1473,26,24,2,2025-02-19
431,168,22,4,2025-11-02
610,145,22,1,2025-10-06
483,175,25,2,2025-02-21
1702,155,19,2,2025-06-28
617,14,4,,2025-06-27
524,117,19,1,2025-08-01
805,173,24,1,2025-10-21
17,180,9,3,2025-08-27
796,3,6,4,2025-12-26
1970,95,13,3,2025-08-07
485,122,16,2,2025-12-01
1096,78,17,5,2025-11-23
250,53,10,2,2025-01-04
1571,60,20,2,2025-11-10
1309,186,18,5,2025-05-26
634,4,10,4,2025-07-17
788,21,17,2,2025-06-08
1132,172,2,2,2025-01-28
1911,54,22,1,2025-10-22
491,3,10,5,2025-01-20
112,124,16,2,2025-08-01
1357,125,10,3,2025-06-11
72,21,6,2,2025-12-05
1241,36,15,2,2025-09-14
1322,91,17,5,2025-07-31
44,104,23,2,2025-04-24
632,23,12,5,2025-01-14
754,55,16,1,2025-01-01
1534,124,20,2,2025-10-08
744,175,25,1,2025-06-25
297,153,23,1,2025-03-08
1668,199,11,2,2025-06-08
505,150,24,5,2025-06-04
1852,157,13,2,2025-11-20
868,7,11,5,2025-04-03
1118,102,11,3,2025-05-21
1581,126,23,3,2025-11-12
1835,138,5,5,2025-12-14
768,151,24,4,2025-03-05
1093,5,4,4,2025-12-01
1655,54,19,3,2025-01-10
1796,97,22,5,2025-03-08
1849,44,23,3,2025-08-01
521,175,7,5,2025-03-01
837,120,11,4,2025-08-19
1862,50,4,5,2025-05-01
563,24,18,2,2025-07-09
1554,36,3,4,2025-12-03
359,128,12,5,2025-12-21
219,40,22,4,2025-07-11
296,80,21,4,2025-06-29
1997,14,9,3,2025-03-25
867,83,13,3,2025-09-15
1585,138,17,1,2025-11-01
799,198,1,3,2025-03-02
1197,106,21,5,2025-04-19
675,80,11,4,2025-06-28
1912,86,24,1,2025-11-14
1889,142,8,1,2025-10-23
1229,92,2,2,2025-09-05
488,190,24,1,2025-10-01
1429,134,4,3,2025-10-09
1017,86,21,2,2025-09-07
516,135,15,5,2025-02-11
1076,125,4,4,2025-09-05
1189,170,1,4,2025-07-22
1361,191,11,3,2025-08-19
1069,117,9,4,2025-07-24
248,171,10,1,2025-09-27
1025,83,25,5,2025-01-08
1170,167,7,3,2025-06-01
230,58,14,5,2025-10-21
1469,143,24,4,2025-07-04
288,135,17,5,2025-08-13
813,58,17,1,2025-04-02
185,95,7,4,2025-12-20
1347,88,12,2,2025-11-10
1514,103,17,4,2025-02-13
1561,181,17,2,2025-12-19
834,116,9,2,2025-06-12
131,178,13,1,2025-11-16
611,81,1,2,2025-04-02
1900,178,24,4,2025-01-07
643,118,4,2,2025-04-11
172,98,21,3,2025-10-27
114,154,17,2,2025-04-08
1670,186,2,4,2025-04-16
996,36,24,1,2025-12-15
87,65,1,1,2025-11-06
1320,18,13,2,2025-05-13
361,111,20,2,2025-02-10
1128,123,19,5,2025-10-15
1783,70,11,3,2025-11-30
1404,57,9,1,2025-07-13
530,74,14,2,2025-01-17
1968,155,17,1,2025-11-05
280,24,20,5,2025-11-27
559,15,18,4,2025-08-26
327,179,5,4,2025-08-30
1559,36,19,5,2025-12-01
76,181,10,4,2025-05-28
1325,142,6,4,2025-02-08
865,183,12,4,2025-07-15
894,46,24,1,2025-03-07
1147,115,6,1,2025-05-31
995,154,13,3,2025-01-30
951,145,25,1,2025-02-24
636,147,17,2,2025-05-05
503,67,13,2,2025-01-04
57,75,23,2,2025-10-11
394,106,25,4,2025-09-27
308,47,23,5,2025-03-25
233,47,9,3,2025-01-15
489,107,6,1,2025-03-31
832,75,9,3,2025-05-02
484,141,6,4,2025-01-03
1232,93,13,4,2025-09-23
1407,167,24,5,2025-05-26
526,102,9,1,2025-01-12
1883,92,9,2,2025-11-20
1324,24,13,3,2025-05-28
588,106,5,2,2025-01-04
1927,178,3,2,2025-12-11
845,45,1,4,2025-05-14
417,88,20,2,2025-04-15
1299,127,15,1,2025-11-24
132,173,18,4,2025-06-18
653,152,18,2,2025-04-13
841,179,20,1,2025-12-27
892,58,22,5,2025-07-02
1526,60,7,3,2025-01-23
1652,86,15,4,2025-10-02
309,185,15,1,2025-03-26
493,165,18,5,2025-08-21
303,50,8,2,2025-09-06
948,134,14,1,2025-10-28
747,1,14,2,2025-08-22
1767,169,15,3,2025-03-19
1070,123,14,2,2025-12-20
123,199,14,1,2025-04-30
1284,142,18,4,2025-07-31
1489,78,1,3,2025-03-11
1160,57,7,3,2025-06-28
889,35,6,4,2025-06-15
1259,186,22,3,2025-03-27
1092,81,4,4,2025-08-17
1307,52,17,1,2025-10-28
549,154,25,3,2025-10-23
958,191,16,3,2025-01-26
1705,137,15,4,2025-06-04
437,130,15,5,2025-07-17
1758,43,2,5,2025-05-29
1182,81,1,4,2025-08-10
383,35,3,4,2025-03-04
1058,24,25,5,2025-03-18
1441,33,16,2,2025-02-24
1286,65,10,5,2025-09-05
1928,23,3,4,2025-08-23
370,37,20,4,2025-01-16
1122,189,18,2,2025-12-31
1376,134,15,4,2025-10-28
929,115,2,3,2025-04-06
1056,4,22,1,2025-01-02
1905,117,15,2,2025-01-13
515,175,25,5,2025-05-07
1548,126,13,2,2025-06-20
849,34,7,4,2025-04-24
1896,188,25,5,2025-08-29
642,127,20,5,2025-11-17
1106,49,4,4,2025-04-11
1359,177,6,1,2025-02-20
887,181,22,4,2025-07-11
615,99,25,2,2025-06-19
1693,194,25,4,2025-02-10
619,153,13,3,2025-11-11
1335,127,19,3,2025-06-11
158,49,20,3,2025-11-22
712,44,25,4,2025-05-28
1937,149,11,3,2025-07-30
875,61,19,3,2025-04-01
974,46,16,5,2025-08-17
1088,13,17,2,2025-05-23
1161,93,10,2,2025-06-19
138,43,23,3,2025-08-16
1751,23,8,4,2025-11-09
690,84,7,4,2025-07-07
1213,119,15,3,2025-09-03
195,71,5,2,2025-01-02
1871,190,2,5,2025-02-23
1470,182,2,5,2025-07-08
189,117,3,2,2025-03-04
1522,94,12,2,2025-08-05
1280,40,14,5,2025-02-24
1806,166,16,1,2025-04-02
824,27,7,5,2025-06-07
1175,180,24,4,2025-10-03
609,12,3,3,2025-05-19
98,117,3,3,2025-01-19
544,173,23,1,2025-11-03
589,182,5,1,2025-02-04
1839,45,21,1,2025-01-08
1098,94,2,2,2025-06-24
155,3,19,1,2025-05-21
1302,179,8,5,2025-09-22
1622,107,6,2,2025-02-25
1698,180,22,3,2025-04-04
893,97,10,3,2025-03-31
1770,22,5,5,2025-06-25
614,146,13,5,2025-05-04
1260,153,19,1,2025-08-21
342,100,16,1,2025-01-11
696,152,3,2,2025-11-11
1367,173,17,4,2025-06-16
1030,43,3,1,2025-06-06
1018,163,2,1,2025-06-10
689,27,18,2,2025-10-23
422,64,5,1,2025-08-19
1656,17,5,3,2025-07-01
1933,139,5,4,2025-12-16
205,118,21,1,2025-06-04
1001,137,21,4,2025-12-18
201,191,3,4,2025-02-28
1173,172,21,2,2025-04-18
661,130,23,,2025-10-01
800,70,17,1,2025-08-08
1169,115,16,1,2025-09-18
1639,75,7,,2025-12-29
649,102,11,3,2025-04-01
46,142,17,3,2025-08-31
1205,168,8,1,2025-12-10
962,69,24,4,2025-06-14
1426,171,7,4,2025-09-24
42,122,21,4,2025-12-20
547,36,17,3,2025-01-29
863,52,21,5,2025-08-03
1055,124,11,2,2025-12-19
1164,62,21,5,2025-08-17
866,125,12,5,2025-10-06
1348,109,7,4,2025-09-13
1974,74,6,4,2025-08-15
77,176,8,3,2025-02-06
668,67,8,5,2025-02-20
1103,134,12,1,2025-10-08
41,126,18,2,2025-07-28
348,165,6,4,2025-06-23
692,164,11,5,2025-09-28
235,145,22,4,2025-03-15
625,69,5,4,2025-02-12
135,162,22,3,2025-05-01
1941,59,16,3,2025-05-14
174,159,18,3,2025-01-13
1214,125,18,1,2025-06-06
1663,135,10,2,2025-04-21
1328,189,7,2,2025-09-13
481,164,8,1,2025-04-26
508,79,6,4,2025-08-27
501,172,4,2,2025-07-25
1355,46,14,4,2025-01-05
116,130,9,1,2025-06-24
1893,84,14,5,2025-05-07
1410,117,20,4,2025-11-23
732,195,22,4,2025-05-07
707,168,16,4,2025-09-16
1801,42,25,1,2025-05-12
200,190,14,5,2025-03-06
780,140,22,2,2025-07-07
699,100,14,5,2025-09-19
1281,67,18,4,2025-05-10
1568,200,7,1,2025-03-19
56,71,2,1,2025-03-06
1196,79,7,3,2025-02-13
1520,83,22,5,2025-08-09
715,69,25,5,2025-02-28
1851,11,5,1,2025-10-25
263,151,13,5,2025-08-12
93,126,3,4,2025-11-22
1775,14,6,4,2025-03-01
58,193,16,1,2025-11-23
126,10,5,5,2025-09-11
657,128,5,3,2025-12-11
583,196,16,4,2025-05-12
1570,69,20,5,2025-11-12
723,110,6,5,2025-11-20
1782,91,14,5,2025-11-23
1264,25,6,4,2025-11-07
774,131,7,4,2025-11-07
1211,64,8,4,2025-06-10
1014,36,7,3,2025-03-19
540,49,24,1,2025-05-22
802,117,17,3,2025-09-12
115,71,25,4,2025-02-05
1038,183,21,1,2025-07-07
321,24,8,4,2025-08-12
1152,120,23,2,2025-06-19
1854,46,3,5,2025-01-04
963,166,3,2,2025-11-06
1172,137,1,1,2025-10-03
1105,28,9,5,2025-07-29
1404,57,9,1,2025-07-13
1805,52,20,4,2025-09-09
1918,86,8,5,2025-03-12
1694,34,3,,2025-10-18
1383,159,5,1,2025-05-15
1166,30,13,3,2025-07-15
225,74,20,3,2025-01-27
1685,87,18,4,2025-11-10
999,182,19,2,2025-10-26
797,134,17,3,2025-06-27
2000,50,25,2,2025-09-21
640,108,10,4,2025-05-22
1727,141,2,1,2025-07-09
883,52,5,3,2025-11-11
1789,4,14,1,2025-02-04
337,110,1,5,2025-05-30
1447,146,6,5,2025-04-08
1711,170,22,1,2025-03-30
1597,83,15,1,2025-07-31
1351,34,19,2,2025-10-20
1141,107,22,3,2025-07-18
363,84,22,3,2025-02-10
1920,54,25,2,2025-12-26
74,105,15,5,2025-01-02
942,109,3,4,2025-01-22
907,148,21,2,2025-09-03
771,142,20,5,2025-05-08
645,98,11,4,2025-11-14
922,76,22,5,2025-02-14
786,164,18,5,2025-02-12
1913,173,12,1,2025-09-21
882,123,1,3,2025-09-27
65,64,4,5,2025-02-13
1565,38,24,1,2025-06-12
37,125,7,3,2025-04-04
1120,180,24,5,2025-11-05
1108,194,14,1,2025-02-25
1658,147,20,4,2025-03-26
704,81,15,5,2025-04-06
1111,35,16,1,2025-09-16
536,187,8,1,2025-03-07
1034,193,7,2,2025-07-03
1005,186,18,2,2025-05-13
1020,196,6,4,2025-10-23
1356,162,17,5,2025-03-10
602,176,3,1,2025-06-03
414,104,10,4,2025-12-17
1831,137,15,1,2025-09-13
1624,144,6,4,2025-10-21
1009,76,15,1,2025-10-27
1572,176,1,3,2025-04-29
1829,62,16,4,2025-10-31
1540,100,22,3,2025-02-04
1354,190,5,4,2025-03-16
1972,115,18,1,2025-06-07
1557,80,20,3,2025-08-07
1904,118,19,5,2025-12-27
1277,134,4,5,2025-10-23
1274,197,8,1,2025-09-02
621,59,12,5,2025-09-09
313,50,12,5,2025-08-29
670,115,12,4,2025-04-24
1392,135,21,5,2025-08-11
1239,104,12,3,2025-09-22
784,74,21,5,2025-09-17
367,112,9,1,2025-11-11
55,78,1,5,2025-04-02
1389,141,15,2,2025-05-20
1021,34,20,4,2025-02-15
1874,152,19,3,2025-08-16
1701,119,6,3,2025-09-03
109,58,4,4,2025-02-17
1512,22,16,5,2025-06-22
204,158,2,5,2025-04-24
61,65,16,1,2025-01-27
276,78,9,5,2025-11-20
1287,199,23,4,2025-06-26
473,32,19,5,2025-05-28
1019,71,7,2,2025-08-20
1003,169,18,2,2025-03-29
514,194,18,2,2025-08-30
251,196,9,3,2025-03-12
222,143,2,5,2025-03-08
932,171,4,1,2025-12-23
1573,177,25,4,2025-02-10
302,47,7,3,2025-06-08
572,98,15,5,2025-05-25
1048,180,5,4,2025-11-07
993,183,21,3,2025-12-02
829,25,17,2,2025-10-25
1236,97,21,4,2025-03-31
1366,200,10,3,2025-03-31
1795,31,3,5,2025-12-29
730,168,5,2,2025-05-22
820,195,8,2,2025-10-07
1319,8,16,1,2025-10-28
1641,158,14,4,2025-04-17
1617,161,18,2,2025-11-14
1978,194,13,1,2025-10-30
560,143,17,2,2025-08-02
1216,36,18,2,2025-05-24
1192,174,24,3,2025-06-02
1569,48,1,5,2025-03-09
1462,28,16,2,2025-04-14
1567,191,21,,2025-08-15
571,62,18,3,2025-07-23
1023,99,1,1,2025-09-02
1858,62,6,5,2025-07-30
870,121,17,3,2025-01-30
1717,127,21,1,2025-06-17
477,55,7,5,2025-09-03
252,31,1,4,2025-06-17
828,96,15,1,2025-12-25
1729,8,8,4,2025-05-25
1219,149,13,5,2025-10-25
411,159,21,1,2025-08-02
694,90,12,4,2025-02-28
408,87,19,1,2025-11-06
745,26,21,4,2025-01-24
133,161,23,4,2025-06-12
346,189,25,3,2025-10-25
1519,63,3,3,2025-05-07
209,17,5,3,2025-03-17
1210,110,6,1,2025-06-11
1424,198,15,2,2025-07-17
821,105,1,2,2025-01-04
809,10,18,4,2025-04-02
294,155,5,3,2025-12-03
245,194,17,1,2025-04-21
175,57,21,1,2025-11-09
1386,33,5,5,2025-11-17
1349,193,12,3,2025-12-25
1071,34,23,1,2025-02-27
898,128,5,3,2025-02-23
812,31,17,1,2025-07-10
216,87,15,4,2025-07-31
1377,48,1,2,2025-03-27
1007,91,8,3,2025-04-24
1381,7,25,4,2025-01-28
295,150,22,2,2025-02-11
368,172,21,4,2025-02-08
753,24,23,1,2025-12-02
1391,117,21,5,2025-11-02
975,90,12,2,2025-10-10
1977,135,11,1,2025-09-01
1808,158,21,1,2025-04-22
143,21,20,4,2025-03-31
1944,42,23,5,2025-11-13
387,77,6,2,2025-05-29
877,180,12,5,2025-12-27
1882,118,24,2,2025-03-11
