order_id,customer_id,product_id,quantity,order_date
1341,136,14,2,2025-12-24
153,192,19,3,2025-11-01
1682,4,15,4,2025-05-10
1421,72,15,2,2025-07-25
451,68,25,3,2025-03-02
818,1,14,2,2025-08-22
652,146,8,4,2025-07-14
674,104,13,4,2025-02-17
874,128,19,2,2025-01-29
1856,119,25,2,2025-07-20
1284,119,15,3,2025-09-03
1535,126,17,5,2025-12-03
504,35,9,3,2025-08-09
755,164,22,4,2025-04-06
1082,159,3,4,2025-10-25
1575,163,25,4,2025-01-06
915,13,22,3,2025-09-20
1979,19,13,3,2025-11-18
1981,179,20,5,2025-05-19
1342,197,13,3,2025-09-04
1978,119,23,1,2025-11-17
1338,169,5,5,2025-09-04
850,100,19,4,2025-03-09
1975,118,19,5,2025-12-27
270,45,9,1,2025-01-09
1475,57,9,1,2025-07-13
1300,92,2,2,2025-09-05
290,40,22,4,2025-07-11
441,37,20,4,2025-01-16
1176,28,9,5,2025-07-29
766,45,22,3,2025-11-13
1180,173,19,1,2025-11-21
1635,185,4,2,2025-09-30
1432,191,11,3,2025-08-19
1081,14,21,5,2025-08-29
1273,75,22,1,2025-02-07
1306,149,18,5,2025-05-15
1361,131,13,3,2025-04-20
1708,128,17,4,2025-10-16
1813,58,6,4,2025-07-01
146,75,2,2,2025-08-29
444,9,20,2,2025-10-18
1280,145,19,3,2025-03-20
728,128,5,3,2025-12-11
325,181,8,5,2025-09-30
92,184,7,1,2025-07-23
960,35,6,4,2025-06-15
480,21,2,5,2025-01-15
1678,38,6,1,2025-03-25
1320,33,19,5,2025-01-23
1144,146,22,4,2025-09-05
1946,51,24,3,2025-08-03
1325,73,3,2,2025-12-05
1032,35,10,4,2025-04-27
184,142,5,4,2025-08-22
595,117,19,1,2025-08-01
1061,73,10,1,2025-11-08
573,123,11,2,2025-03-13
1869,76,15,1,2025-05-10
1099,89,10,2,2025-12-22
1562,71,18,5,2025-12-20
1997,116,20,3,2025-05-30
405,17,4,4,2025-08-23
310,95,10,3,2025-03-22
1100,99,17,5,2025-02-22
635,69,13,5,2025-01-27
517,82,6,4,2025-11-10
1937,176,16,4,2025-03-18
1754,181,10,5,2025-03-14
1854,70,11,3,2025-11-30
830,99,3,1,2025-04-28
767,152,3,2,2025-11-11
1524,188,6,1,2025-07-14
613,62,7,1,2025-01-09
1586,34,25,2,2025-12-24
1793,51,7,3,2025-08-17
1308,151,21,1,2025-07-07
1379,18,3,5,2025-12-27
1382,50,15,4,2025-11-07
931,166,10,4,2025-05-06
1307,97,21,4,2025-03-31
1045,46,16,5,2025-08-17
954,52,5,3,2025-11-11
1960,142,8,1,2025-10-23
54,136,18,5,2025-12-08
1427,162,17,5,2025-03-10
1949,97,8,1,2025-04-13
1279,169,10,5,2025-11-12
75,7,13,5,2025-10-01
1345,197,8,1,2025-09-02
612,170,14,5,2025-01-17
1047,192,23,1,2025-05-13
434,84,22,3,2025-02-10
726,182,7,4,2025-08-25
1543,20,7,5,2025-06-05
731,123,19,4,2025-11-03
218,3,15,3,2025-12-08
1397,91,7,5,2025-06-10
1640,48,1,5,2025-03-09
710,17,6,4,2025-03-16
998,165,18,4,2025-02-16
332,159,15,3,2025-03-29
1429,146,2,4,2025-10-15
1731,81,23,1,2025-12-28
1328,150,25,2,2025-03-15
11,200,18,4,2025-07-01
1591,83,22,5,2025-08-09
470,111,17,1,2025-03-08
663,169,16,1,2025-09-05
1619,126,13,2,2025-06-20
597,102,9,1,2025-01-12
1568,56,24,1,2025-10-19
1746,148,25,3,2025-01-12
1042,95,15,5,2025-05-21
462,120,18,2,2025-07-08
633,166,3,4,2025-06-19
242,95,22,3,2025-08-21
1631,52,5,3,2025-12-17
1000,115,2,3,2025-04-06
1911,25,15,5,2025-06-07
30,111,3,3,2025-07-06
150,30,18,2,2025-08-06
1476,161,8,5,2025-08-05
1155,143,20,1,2025-03-18
1247,19,24,2,2025-11-28
857,164,18,5,2025-02-12
711,108,10,4,2025-05-22
580,129,23,3,2025-12-18
1818,95,4,5,2025-12-27
424,102,18,4,2025-09-21
1592,29,22,4,2025-02-15
1860,4,14,1,2025-02-04
783,44,25,4,2025-05-28
1041,13,12,2,2025-08-22
1743,80,2,5,2025-01-03
546,11,10,1,2025-05-29
391,116,17,2,2025-05-20
1222,150,9,1,2025-03-24
1660,133,25,1,2025-07-18
1613,75,21,4,2025-01-10
1013,109,3,4,2025-01-22
930,158,20,5,2025-01-18
1226,78,16,5,2025-12-05
1795,184,12,1,2025-08-11
241,68,18,1,2025-01-08
349,119,15,1,2025-06-08
1781,88,18,2,2025-10-18
1080,76,15,1,2025-10-27
306,145,22,4,2025-03-15
1972,34,12,3,2025-04-22
879,94,13,2,2025-08-30
822,102,21,3,2025-01-27
102,70,20,5,2025-11-30
1463,135,21,5,2025-08-11
537,137,11,5,2025-08-24
1174,134,12,1,2025-10-08
1231,57,7,3,2025-06-28
183,124,16,2,2025-08-01
469,164,19,2,2025-10-10
48,184,23,4,2025-04-10
43,24,25,2,2025-06-21
1757,34,1,4,2025-01-26
773,166,6,5,2025-12-22
806,163,25,1,2025-02-08
373,47,7,3,2025-06-08
1483,83,1,2,2025-04-07
1253,81,1,4,2025-08-10
173,93,20,4,2025-09-23
407,62,23,2,2025-10-22
1680,161,6,1,2025-05-28
671,96,13,4,2025-02-10
356,116,4,3,2025-02-01
1935,57,15,2,2025-09-17
274,28,15,5,2025-10-31
980,6,11,3,2025-05-31
925,119,2,2,2025-01-22
1706,67,17,5,2025-06-12
1801,152,13,3,2025-12-26
1603,190,18,2,2025-04-18
1245,109,4,2,2025-12-17
512,51,20,5,2025-03-15
324,45,5,4,2025-08-09
227,191,16,3,2025-11-07
1503,61,21,4,2025-02-27
1187,83,17,4,2025-11-07
626,82,23,4,2025-09-26
1254,31,18,1,2025-12-11
1833,7,10,4,2025-11-16
7,150,18,2,2025-07-09
1511,40,23,5,2025-11-27
909,138,12,2,2025-03-03
377,170,11,5,2025-01-20
107,8,16,3,2025-06-22
1347,49,1,1,2025-05-12
1249,23,3,1,2025-01-20
1626,174,20,2,2025-09-24
862,179,14,2,2025-06-08
1664,177,17,2,2025-01-28
1579,13,22,4,2025-03-20
1037,17,10,5,2025-03-23
535,84,22,4,2025-10-15
1115,122,23,2,2025-05-10
206,162,22,3,2025-05-01
1863,50,2,1,2025-05-09
682,81,1,2,2025-04-02
846,166,2,2,2025-06-01
965,46,24,1,2025-03-07
1478,167,24,5,2025-05-26
165,105,11,3,2025-06-28
562,3,10,5,2025-01-20
70,138,24,5,2025-08-03
833,174,5,1,2025-11-25
1927,33,7,2,2025-12-21
899,96,15,1,2025-12-25
1218,115,6,1,2025-05-31
431,22,24,4,2025-05-17
610,118,12,2,2025-05-07
483,161,18,3,2025-09-12
1938,41,22,1,2025-04-01
1673,93,3,5,2025-11-21
524,122,9,5,2025-11-02
805,107,13,4,2025-11-18
17,121,8,2,2025-01-20
796,90,18,3,2025-10-19
1472,96,7,4,2025-10-08
485,104,10,4,2025-12-17
1096,83,25,5,2025-01-08
250,25,8,5,2025-03-01
1480,35,10,1,2025-04-04
634,24,18,2,2025-07-09
788,140,7,4,2025-08-14
1132,68,15,1,2025-06-01
1581,24,8,4,2025-09-16
491,144,4,3,2025-09-21
112,126,18,2,2025-07-28
1929,62,6,5,2025-07-30
910,79,15,3,2025-08-20
632,63,9,2,2025-07-18
754,60,13,2,2025-08-25
1872,42,25,1,2025-05-12
744,124,4,3,2025-01-13
297,27,19,5,2025-06-30
1861,27,22,4,2025-09-26
505,94,2,4,2025-07-26
1533,28,16,2,2025-04-14
868,134,17,3,2025-06-27
1118,134,9,5,2025-12-06
1305,181,17,3,2025-02-22
1517,76,18,4,2025-10-14
768,31,8,3,2025-06-10
1920,44,23,3,2025-08-01
1369,153,2,2,2025-12-31
1359,169,4,2,2025-03-12
521,5,12,3,2025-09-01
837,158,22,4,2025-07-30
1528,175,16,5,2025-09-26
563,28,11,3,2025-11-05
1282,64,8,4,2025-06-10
1782,170,22,1,2025-03-30
219,140,6,1,2025-12-13
296,74,20,3,2025-01-27
1809,22,5,4,2025-03-11
867,3,6,4,2025-12-26
1713,86,12,5,2025-01-24
799,132,22,1,2025-05-17
675,122,2,1,2025-10-10
1255,185,20,1,2025-11-25
1434,89,1,4,2025-05-12
1942,190,2,5,2025-02-23
1243,137,1,1,2025-10-03
1017,84,9,,2025-10-10
516,132,5,3,2025-11-07
1794,146,22,3,2025-06-03
1069,104,13,1,2025-08-03
248,105,4,2,2025-11-29
1025,156,16,1,2025-10-20
1170,85,18,5,2025-08-21
230,194,24,,2025-12-14
1930,10,20,2,2025-12-21
288,187,4,3,2025-08-01
813,73,11,5,2025-06-15
185,154,17,2,2025-04-08
1288,188,21,1,2025-05-15
834,145,1,5,2025-09-29
131,113,11,2,2025-09-03
611,49,24,1,2025-05-22
643,98,15,5,2025-05-25
1947,200,4,3,2025-04-28
114,5,3,3,2025-08-18
1447,134,15,4,2025-10-28
1989,86,8,5,2025-03-12
1768,67,12,4,2025-11-12
361,105,25,3,2025-07-18
1128,147,22,4,2025-02-26
1561,55,11,1,2025-04-24
530,113,11,4,2025-01-10
1565,36,9,3,2025-03-21
280,17,5,3,2025-03-17
1699,75,16,2,2025-02-03
327,190,2,4,2025-07-23
1286,166,20,1,2025-03-31
76,170,1,1,2025-10-16
865,80,22,2,2025-01-29
1724,134,10,5,2025-01-29
1147,125,4,4,2025-09-05
995,44,21,3,2025-04-16
951,10,3,1,2025-09-09
636,11,3,2,2025-11-05
503,138,1,1,2025-05-27
57,191,16,4,2025-03-23
394,129,12,2,2025-07-22
308,192,17,2,2025-02-16
233,188,5,1,2025-07-06
489,184,11,3,2025-06-10
832,98,25,2,2025-03-12
484,78,16,2,2025-11-25
526,123,6,5,2025-10-26
1557,93,15,4,2025-05-11
588,93,3,5,2025-12-27
1310,104,12,3,2025-09-22
845,131,7,4,2025-11-07
417,189,25,3,2025-10-25
132,65,16,1,2025-01-27
653,168,22,3,2025-10-09
841,71,21,1,2025-05-07
892,105,1,2,2025-01-04
1258,78,20,1,2025-12-18
309,108,15,,2025-07-12
493,64,5,1,2025-08-19
1834,33,17,1,2025-02-12
948,180,12,5,2025-12-27
747,134,16,3,2025-04-16
1955,33,2,5,2025-06-21
1070,182,19,2,2025-10-26
123,71,24,5,2025-09-05
1160,165,13,4,2025-10-09
889,119,12,5,2025-05-05
1092,34,20,4,2025-02-15
549,144,23,3,2025-05-19
958,181,22,4,2025-07-11
437,11,24,3,2025-08-17
1452,7,25,4,2025-01-28
1182,35,16,1,2025-09-16
383,137,8,3,2025-04-30
1058,134,20,4,2025-12-13
1596,160,5,4,2025-08-15
370,172,23,5,2025-03-07
1122,51,20,2,2025-09-12
929,72,15,2,2025-05-21
1056,97,12,4,2025-08-05
515,133,15,2,2025-08-31
1276,168,8,1,2025-12-10
1783,147,16,1,2025-12-31
1569,124,6,4,2025-06-16
642,62,18,3,2025-07-23
1922,11,5,1,2025-10-25
887,3,12,2,2025-08-22
1751,4,20,5,2025-02-28
1400,68,7,2,2025-05-04
1765,34,3,4,2025-10-18
1689,48,5,1,2025-01-26
712,93,9,2,2025-02-09
1604,140,17,3,2025-04-15
875,41,9,1,2025-07-08
974,28,24,1,2025-05-12
1088,86,21,2,2025-09-07
1161,21,15,4,2025-05-01
138,199,17,4,2025-04-26
1448,48,1,2,2025-03-27
690,153,13,3,2025-11-11
1213,14,1,3,2025-10-10
195,191,16,4,2025-06-12
1548,192,4,5,2025-08-01
189,169,16,2,2025-10-24
1492,140,16,2,2025-02-06
824,24,23,1,2025-12-02
1894,166,7,2,2025-05-29
609,137,13,2,2025-08-06
98,88,1,4,2025-11-28
544,32,19,5,2025-05-28
589,16,18,5,2025-02-27
1521,136,5,4,2025-02-05
1098,188,8,2,2025-11-17
155,104,9,5,2025-12-25
1294,35,15,5,2025-05-29
1721,10,21,2,2025-08-31
893,89,21,1,2025-10-05
1461,139,6,5,2025-12-24
614,153,2,4,2025-02-21
1260,170,1,4,2025-07-22
342,20,6,4,2025-12-02
696,69,5,4,2025-02-12
1030,6,11,3,2025-07-10
1018,4,23,5,2025-08-23
689,20,11,5,2025-04-29
422,76,7,1,2025-01-19
205,10,20,1,2025-10-05
1001,120,9,2,2025-08-14
201,121,9,3,2025-02-08
1173,88,12,3,2025-01-02
1677,145,22,2,2025-06-21
800,193,14,1,2025-03-11
1169,94,2,2,2025-06-24
1739,199,11,2,2025-06-08
1939,166,12,3,2025-01-28
271,190,14,5,2025-03-06
1205,65,5,1,2025-12-16
962,182,18,5,2025-03-31
42,132,22,5,2025-05-26
547,114,21,3,2025-06-27
863,63,3,4,2025-01-30
1055,79,23,3,2025-11-08
1778,141,6,4,2025-05-05
866,4,23,2,2025-03-03
1634,82,3,5,2025-03-22
77,110,5,4,2025-11-26
668,25,17,2,2025-02-24
1852,11,4,5,2025-12-16
41,189,6,1,2025-08-31
348,91,17,1,2025-01-29
692,59,12,5,2025-09-09
235,52,5,5,2025-03-31
625,13,12,4,2025-09-11
135,39,19,3,2025-03-19
174,114,25,1,2025-11-17
1214,159,25,4,2025-04-14
1683,140,1,5,2025-09-13
481,167,7,5,2025-05-16
508,130,15,5,2025-07-17
501,13,10,4,2025-01-25
116,170,19,3,2025-06-06
1566,64,8,3,2025-10-26
1655,101,20,5,2025-06-10
1702,54,20,1,2025-12-23
1825,157,2,3,2025-06-09
1488,88,14,3,2025-04-22
200,105,21,2,2025-03-15
780,43,3,5,2025-09-08
699,79,15,3,2025-01-03
1281,110,6,1,2025-06-11
56,110,18,4,2025-09-16
1196,167,6,5,2025-12-30
715,2,13,3,2025-06-05
1532,34,6,1,2025-01-23
263,53,3,5,2025-10-17
93,177,21,2,2025-10-31
1465,23,15,3,2025-04-27
58,193,8,3,2025-05-13
126,78,1,5,2025-04-02
657,48,18,1,2025-09-08
1826,200,1,4,2025-10-01
723,94,4,5,2025-07-21
1264,142,18,2,2025-01-06
774,126,10,2,2025-03-27
1211,171,2,4,2025-12-21
1014,161,5,5,2025-04-14
540,143,10,2,2025-05-23
802,38,23,3,2025-05-08
1838,169,15,3,2025-03-19
1038,35,25,5,2025-07-26
321,53,10,2,2025-01-04
1931,157,3,3,2025-09-13
1508,64,6,4,2025-02-15
963,58,22,5,2025-07-02
1172,30,4,2,2025-08-20
1105,193,7,2,2025-07-03
1808,185,16,4,2025-03-15
1657,28,15,4,2025-09-24
1401,64,20,3,2025-04-14
1166,24,20,5,2025-01-01
225,76,1,4,2025-12-25
999,95,13,3,2025-04-05
797,138,6,3,2025-11-02
640,192,25,4,2025-03-02
1986,11,12,3,2025-11-13
883,31,17,1,2025-07-10
1505,31,13,2,2025-10-27
337,131,21,1,2025-02-09
1414,173,7,4,2025-01-07
1351,40,14,5,2025-02-24
1141,123,14,2,2025-12-20
363,85,4,5,2025-02-03
1588,167,19,2,2025-07-22
74,120,5,5,2025-03-26
942,60,6,1,2025-10-27
1812,142,15,4,2025-08-06
771,148,13,4,2025-03-12
645,132,16,4,2025-07-04
922,151,9,1,2025-10-26
786,69,25,5,2025-02-28
1582,101,5,2,2025-05-29
882,70,3,5,2025-06-13
65,85,18,4,2025-07-28
37,1,10,3,2025-10-08
1120,131,24,5,2025-02-23
1108,130,6,1,2025-10-29
704,153,20,3,2025-02-17
1111,13,20,1,2025-11-16
536,97,11,2,2025-09-27
1034,166,3,2,2025-11-06
1769,180,22,3,2025-04-04
1020,39,5,5,2025-08-01
1356,95,18,5,2025-04-02
602,197,21,4,2025-03-11
414,100,12,3,2025-11-22
1514,188,7,1,2025-08-13
1009,129,19,5,2025-01-18
1512,33,16,2,2025-02-24
1354,102,25,2,2025-12-15
1633,198,5,5,2025-08-09
1912,152,3,1,2025-03-29
1277,159,3,2,2025-05-26
1274,26,7,5,2025-05-09
621,78,5,5,2025-05-02
313,173,3,3,2025-01-26
670,91,9,4,2025-05-10
1392,180,8,3,2025-12-13
1239,198,12,5,2025-09-22
784,191,25,4,2025-10-17
367,80,21,4,2025-06-29
1756,87,18,4,2025-11-10
1878,139,25,4,2025-03-15
1021,150,25,1,2025-10-29
1550,43,6,5,2025-02-23
1700,178,9,3,2025-03-04
204,161,23,4,2025-06-12
61,70,11,3,2025-05-01
276,118,21,1,2025-06-04
1685,122,15,4,2025-12-04
473,133,10,1,2025-06-27
1019,134,14,1,2025-10-28
1003,171,4,1,2025-12-23
514,36,23,3,2025-01-20
251,100,15,3,2025-03-11
222,78,7,4,2025-08-22
932,141,16,1,2025-07-30
1892,166,3,3,2025-11-20
572,172,4,2,2025-07-25
1839,67,23,2,2025-03-31
993,76,22,5,2025-02-14
1915,189,22,4,2025-06-22
1841,22,5,5,2025-06-25
1837,155,6,5,2025-02-27
1485,73,9,2,2025-02-22
1695,144,6,4,2025-10-21
820,71,3,3,2025-03-23
1319,106,1,2,2025-11-28
1784,153,15,3,2025-10-31
1988,182,25,2,2025-10-15
1832,147,2,3,2025-03-28
571,132,11,1,2025-08-07
1913,128,20,5,2025-02-28
870,198,1,3,2025-03-02
477,44,19,5,2025-11-25
252,191,23,5,2025-12-10
828,88,4,4,2025-12-23
1219,45,24,5,2025-04-06
411,93,3,5,2025-09-26
1917,36,11,2,2025-10-07
408,110,1,5,2025-05-30
745,22,4,2,2025-08-01
133,103,16,1,2025-02-03
346,18,16,4,2025-08-14
209,43,23,3,2025-08-16
1821,133,3,5,2025-08-27
1424,111,13,2,2025-10-12
821,22,12,2,2025-05-09
809,149,1,1,2025-06-17
294,144,11,1,2025-10-15
1717,197,1,1,2025-06-15
175,69,18,2,2025-04-15
1386,132,9,5,2025-03-01
1349,97,21,2,2025-01-04
1071,186,23,2,2025-06-25
898,60,17,4,2025-01-23
812,55,16,3,2025-08-08
216,37,8,4,2025-10-26
1377,172,13,4,2025-06-30
1007,122,19,2,2025-12-18
1381,89,9,2,2025-06-28
1662,199,10,4,2025-06-05
1741,186,2,4,2025-04-16
753,85,18,4,2025-03-23
1391,18,13,2,2025-05-13
1720,85,11,4,2025-04-10
143,21,6,2,2025-12-05
387,52,20,2,2025-03-24
877,190,17,1,2025-04-27
596,119,22,3,2025-10-14
1518,146,6,5,2025-04-08
1770,117,16,1,2025-06-16
463,23,3,3,2025-11-10
1816,140,19,3,2025-07-30
1408,102,8,5,2025-05-24
1627,62,19,2,2025-08-02
1230,138,13,1,2025-10-06
936,183,12,4,2025-07-15
581,31,21,3,2025-12-20
789,189,21,2,2025-02-22
237,66,16,3,2025-03-26
1761,177,23,4,2025-11-19
672,63,23,2,2025-10-17
169,117,3,3,2025-01-19
84,11,25,1,2025-11-30
1479,106,7,1,2025-05-18
1142,34,23,1,2025-02-27
1968,109,17,4,2025-01-18
1444,81,11,3,2025-04-27
1698,195,14,5,2025-02-04
1016,100,18,4,2025-02-14
279,21,11,5,2025-02-07
1999,23,3,4,2025-08-23
226,3,19,1,2025-05-21
955,83,2,1,2025-04-01
1573,90,14,4,2025-06-21
644,92,10,3,2025-11-29
232,113,2,5,2025-06-08
835,43,15,3,2025-11-29
467,19,15,4,2025-11-25
1054,3,8,3,2025-11-04
1536,152,9,1,2025-12-26
1807,19,21,1,2025-01-06
778,168,16,4,2025-09-16
727,178,3,4,2025-05-30
371,166,22,4,2025-02-17
220,89,19,3,2025-08-15
1380,186,18,5,2025-05-26
901,101,3,5,2025-11-23
380,185,15,1,2025-03-26
1208,173,24,5,2025-11-12
1670,24,9,3,2025-08-21
751,28,22,2,2025-11-28
1796,3,20,5,2025-10-26
1450,43,13,1,2025-04-18
1033,69,24,4,2025-06-14
439,172,21,4,2025-02-08
1637,106,14,3,2025-06-13
1486,187,1,2,2025-08-13
1906,138,5,5,2025-12-14
1101,43,3,1,2025-06-06
1974,172,10,2,2025-09-03
578,61,2,1,2025-12-21
393,7,14,1,2025-06-28
1466,106,9,2,2025-07-07
445,116,12,3,2025-12-14
1084,77,14,1,2025-09-29
29,138,22,2,2025-09-24
1185,178,19,2,2025-04-01
203,173,18,4,2025-06-18
140,79,19,5,2025-08-08
1168,168,22,4,2025-04-16
1035,55,14,4,2025-08-15
496,185,11,2,2025-10-23
1256,12,23,1,2025-10-27
1806,172,5,2,2025-05-28
1026,71,13,2,2025-03-30
329,110,19,4,2025-10-22
722,84,13,3,2025-05-05
713,127,20,5,2025-11-17
1665,166,15,1,2025-08-26
569,146,22,2,2025-06-01
1529,157,10,3,2025-03-20
299,28,12,5,2025-04-25
186,71,25,4,2025-02-05
60,113,3,3,2025-05-21
1824,163,18,5,2025-12-17
1374,173,2,3,2025-03-28
379,47,23,5,2025-03-25
410,171,22,1,2025-04-06
1204,193,6,3,2025-05-17
1932,108,1,5,2025-06-28
1233,136,16,5,2025-11-13
254,168,4,4,2025-08-01
198,85,4,4,2025-10-30
1546,169,8,5,2025-09-27
22,174,18,3,2025-07-24
1368,168,17,3,2025-11-11
1919,31,9,2,2025-02-02
1792,100,20,,2025-05-30
89,156,20,1,2025-03-27
519,130,17,5,2025-06-22
244,173,8,4,2025-02-25
961,125,21,3,2025-11-24
122,48,7,2,2025-12-20
1215,163,23,3,2025-04-26
1052,200,25,1,2025-01-11
1352,67,18,4,2025-05-10
68,98,16,1,2025-10-22
221,109,23,3,2025-11-24
403,78,4,1,2025-05-02
88,180,9,3,2025-08-27
884,58,17,1,2025-04-02
1552,154,15,3,2025-10-01
1970,62,3,5,2025-09-11
1587,144,7,4,2025-09-04
39,83,15,4,2025-12-02
160,196,22,3,2025-01-11
229,49,20,3,2025-11-22
1563,147,19,2,2025-10-12
1415,26,11,3,2025-10-25
871,70,17,1,2025-08-08
161,11,25,2,2025-10-23
267,65,6,1,2025-10-04
430,128,12,5,2025-12-21
257,61,12,1,2025-08-16
630,15,18,4,2025-08-26
1971,178,24,4,2025-01-07
1669,117,19,2,2025-04-02
292,25,24,3,2025-08-10
1950,150,16,,2025-08-30
264,151,7,2,2025-04-17
456,82,22,3,2025-12-16
243,98,21,3,2025-10-27
1525,94,25,5,2025-11-14
1736,114,17,1,2025-02-17
624,174,14,5,2025-11-17
1454,159,5,1,2025-05-15
353,190,2,4,2025-10-11
701,111,15,5,2025-04-06
1564,10,15,3,2025-02-18
1072,137,21,4,2025-12-18
1224,40,11,5,2025-01-21
1887,112,13,1,2025-09-02
285,167,25,5,2025-12-02
1668,83,15,1,2025-07-31
1416,67,6,5,2025-11-10
639,4,7,2,2025-06-05
714,118,4,2,2025-04-11
983,24,11,5,2025-10-08
1803,140,7,2,2025-08-11
269,61,19,3,2025-07-03
239,194,8,4,2025-03-14
157,11,14,3,2025-11-03
944,189,2,2,2025-10-01
1742,183,17,1,2025-07-18
234,84,24,4,2025-06-01
1790,1,25,2,2025-11-22
1439,21,13,5,2025-08-17
1877,166,16,1,2025-04-02
1460,141,15,2,2025-05-20
1090,71,7,2,2025-08-20
1077,86,21,1,2025-12-15
1413,81,23,1,2025-08-24
1257,129,4,3,2025-07-03
1145,157,13,3,2025-04-03
1629,139,5,2,2025-08-18
386,129,17,4,2025-07-15
453,178,16,2,2025-05-27
1031,72,16,1,2025-06-09
317,111,4,3,2025-06-26
447,136,12,4,2025-03-12
210,12,11,1,2025-01-15
1764,194,25,4,2025-02-10
697,163,5,4,2025-12-31
1996,182,18,5,2025-08-29
994,52,4,1,2025-09-03
1595,44,12,5,2025-06-06
1828,108,12,3,2025-06-19
577,67,21,3,2025-01-06
1062,17,11,3,2025-09-04
1776,137,15,4,2025-06-04
27,148,7,3,2025-07-17
1799,144,12,1,2025-12-27
721,163,16,5,2025-12-22
1188,156,23,2,2025-08-03
1095,52,24,3,2025-10-01
197,10,5,5,2025-09-11
743,129,5,3,2025-12-20
1410,139,2,5,2025-09-02
1430,177,6,1,2025-02-20
1404,2,25,5,2025-11-11
556,122,16,2,2025-12-01
617,60,18,2,2025-08-13
1639,200,7,1,2025-03-19
1403,174,22,4,2025-02-10
648,145,8,2,2025-01-24
661,130,15,3,2025-04-22
1114,98,4,5,2025-08-16
343,194,19,5,2025-08-26
1542,136,2,1,2025-05-17
1730,153,4,3,2025-04-06
194,199,14,1,2025-04-30
1734,135,10,2,2025-04-21
376,198,18,5,2025-09-17
1722,40,21,4,2025-09-04
1570,180,19,1,2025-12-20
397,36,2,3,2025-03-16
1053,34,21,2,2025-08-31
158,65,1,1,2025-11-06
1785,25,15,2,2025-10-12
1085,36,7,3,2025-03-19
861,163,25,1,2025-10-28
1896,179,13,1,2025-06-03
100,118,23,2,2025-11-22
730,97,3,4,2025-08-05
1748,74,9,5,2025-04-09
860,138,11,4,2025-03-21
1836,71,9,1,2025-05-24
559,190,24,1,2025-10-01
109,88,9,5,2025-05-13
335,102,10,3,2025-02-10
1868,29,23,2,2025-04-05
278,28,16,4,2025-12-18
1420,193,12,3,2025-12-25
945,100,12,2,2025-10-22
655,44,24,3,2025-08-24
300,30,25,3,2025-07-08
120,65,8,1,2025-06-06
1192,180,18,3,2025-06-03
334,151,13,5,2025-08-12
532,129,25,5,2025-07-30
36,146,10,4,2025-11-12
1179,194,14,1,2025-02-25
1502,14,22,2,2025-07-04
1050,166,8,2,2025-04-24
765,90,12,4,2025-02-28
1735,96,2,2,2025-02-27
1676,12,25,2,2025-07-14
1422,34,19,2,2025-10-20
975,99,15,4,2025-01-25
1405,124,12,5,2025-01-22
1287,36,18,2,2025-05-24
529,180,4,2,2025-10-21
894,1,25,4,2025-06-21
1159,13,17,2,2025-05-23
985,168,6,5,2025-08-09
1191,180,24,5,2025-11-05
741,115,12,4,2025-04-24
1527,138,13,2,2025-12-04
1227,92,3,3,2025-10-09
137,156,20,5,2025-08-02
1010,174,20,2,2025-10-20
568,4,24,3,2025-04-06
1567,24,19,4,2025-06-03
245,159,18,3,2025-01-13
59,125,21,2,2025-09-24
502,168,22,4,2025-11-02
1998,178,3,2,2025-12-11
1409,14,17,4,2025-03-07
1008,77,3,4,2025-09-01
368,153,23,1,2025-03-08
855,74,21,5,2025-09-17
590,147,18,2,2025-04-14
1928,70,17,4,2025-11-24
1340,108,12,1,2025-09-25
255,105,9,1,2025-11-12
968,57,21,5,2025-11-10
1304,12,2,3,2025-08-21
1709,47,20,2,2025-09-10
1312,36,15,2,2025-09-14
615,173,23,1,2025-11-03
538,174,25,3,2025-07-01
316,194,17,1,2025-04-21
6,39,18,1,2025-12-20
1621,161,10,2,2025-07-01
55,194,15,5,2025-06-12
460,36,8,4,2025-04-13
950,139,10,2,2025-09-10
1516,11,16,4,2025-05-09
1146,8,22,2,2025-11-10
1012,55,7,2,2025-03-27
1980,9,10,4,2025-09-29
1199,123,19,5,2025-10-15
1986,11,12,3,2025-11-13
619,188,19,3,2025-04-30
1693,107,6,2,2025-02-25
1686,21,20,5,2025-08-15
87,30,19,2,2025-12-09
1843,61,22,4,2025-07-16
1135,25,25,1,2025-03-01
593,24,17,4,2025-09-08
782,71,8,5,2025-01-17
1705,74,14,5,2025-12-28
381,94,22,2,2025-07-30
409,62,19,4,2025-06-30
281,163,19,5,2025-11-16
1547,46,18,5,2025-11-17
1164,5,4,4,2025-12-01
1455,100,10,2,2025-12-02
947,92,19,1,2025-12-24
1139,47,4,4,2025-06-25
359,135,17,5,2025-08-13
1805,93,14,2,2025-07-16
560,107,6,1,2025-03-31
1309,65,13,2,2025-09-22
839,151,24,4,2025-03-05
14,189,11,4,2025-04-02
182,131,23,3,2025-05-30
770,100,14,5,2025-09-19
1549,173,15,4,2025-07-03
1210,61,17,3,2025-07-19
136,64,4,5,2025-02-13
687,186,3,5,2025-12-19
1076,186,18,2,2025-05-13
1777,106,8,5,2025-10-30
973,178,3,3,2025-05-08
622,106,10,3,2025-04-24
426,92,25,1,2025-05-27
295,91,22,4,2025-07-30
177,8,21,5,2025-03-04
1225,199,21,5,2025-01-27
1203,172,2,2,2025-01-28
